text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
31,6,1,60,may,0.0,1.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,61,kanya,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,62,-,0.0,0.0,1.0,0.0,0.0,19.95,1.0,,0.0,0
31,6,1,63,kanyang,0.0,0.0,1.0,0.0,0.0,19.95,7.0,,2.0,1
31,6,1,64,landas,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,2.0,1
31,6,1,65,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,66,nais,0.0,1.0,1.0,1.0,0.0,19.95,4.0,,1.0,0
31,6,1,67,tahakin,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,68,patungo,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,69,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,70,pagtupad,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,71,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,72,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,73,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,74,pangarap,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,75,kaya,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,76,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,77,ibang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,78,kapatid,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,79,ni,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,80,Aldrin,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,1.0,0
31,6,1,81,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,82,nakikipagsapalaran,0.0,1.0,1.0,1.0,0.0,19.95,18.0,,7.0,1
31,6,1,83,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,84,ibang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,85,lugar,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,86,dumating,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,87,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,88,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,89,pangyayaring,1.0,0.0,1.0,1.0,0.0,19.95,12.0,,4.0,1
31,6,1,90,hindi,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,91,nila,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,2.0,1
31,6,1,92,inaasahan,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,2.0,1
31,6,1,93,nakaranas,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,4.0,1
31,6,1,94,nang,0.0,0.0,1.0,1.0,0.0,19.95,4.0,,2.0,1
31,6,1,95,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,96,napakalakas,0.0,0.0,1.0,1.0,0.0,19.95,11.0,,5.0,1
31,6,1,97,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,98,pagyanig,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,99,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,100,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,101,probinsya,1.0,0.0,1.0,1.0,0.0,19.95,9.0,,2.0,1
31,6,1,102,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,103,lindol,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,2.0,1
31,6,1,104,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,105,di,0.0,0.0,1.0,1.0,0.0,19.95,2.0,,1.0,0
31,6,1,106,-,0.0,0.0,1.0,0.0,0.0,19.95,1.0,,0.0,0
31,6,1,107,inaasahan,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,2.0,1
31,6,1,108,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,109,tumama,0.0,1.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,110,sumira,0.0,1.0,1.0,1.0,0.0,19.95,6.0,,2.0,1
31,6,1,111,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,112,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,113,tahanan,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,114,gusali,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,2.0,1
31,6,1,115,pumatay,0.0,1.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,116,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,117,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,118,tao,1.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,119,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,120,sumalanta,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,3.0,1
31,6,1,121,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,122,ibat,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,123,ibang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,124,ari,1.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,125,-,0.0,0.0,1.0,0.0,0.0,19.95,1.0,,0.0,0
31,6,1,126,arian,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,1.0,0
31,6,1,127,walang,0.0,1.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,128,tigil,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,129,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,130,pagbabalita,1.0,0.0,1.0,1.0,0.0,19.95,11.0,,5.0,1
31,6,1,131,nito,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,2.0,1
31,6,1,132,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,133,radyo,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,1.0,0
31,6,1,134,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,135,maging,0.0,1.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,136,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,137,telebisyon,1.0,0.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,138,naging,0.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,139,sikat,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,1.0,0
31,6,1,140,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,141,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,142,probinsya,1.0,0.0,1.0,1.0,0.0,19.95,9.0,,2.0,1
31,6,1,143,dulot,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,144,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,145,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,146,napakalaking,0.0,0.0,1.0,1.0,0.0,19.95,12.0,,6.0,1
31,6,1,147,trahedya,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,148,hindi,0.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,149,mapipigilin,0.0,1.0,1.0,1.0,0.0,19.95,11.0,,5.0,1
31,6,1,150,ni,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,151,Aldrin,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,1.0,0
31,6,1,152,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,153,mapaluha,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,154,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,155,sinapit,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,156,nilang,0.0,0.0,1.0,0.0,0.0,19.95,6.0,,3.0,1
31,6,1,157,magpamilya,0.0,1.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,158,tiningnan,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,4.0,1
31,6,1,159,niya,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,160,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,161,pagkawasak,1.0,0.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,162,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,163,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,164,bubong,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,165,pagkasira,1.0,0.0,1.0,1.0,0.0,19.95,9.0,,3.0,1
31,6,1,166,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,167,haligi,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,168,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,169,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,170,bahay,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,171,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,172,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,173,pagkawasak,1.0,0.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,174,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,175,pangarap,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,176,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,177,tila,0.0,0.0,1.0,1.0,0.0,19.95,4.0,,2.0,1
31,6,1,178,ba,0.0,0.0,1.0,1.0,0.0,19.95,2.0,,1.0,0
31,6,1,179,lahat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,180,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,181,iyon,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,0.0,0
31,6,1,182,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,183,biglang,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,184,nawala,0.0,1.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,185,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,186,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,187,iglap,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,188,Pakiramdam,1.0,0.0,1.0,1.0,0.0,19.95,10.0,,4.0,1
31,6,1,189,niya,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,190,lahat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,191,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,192,pagod,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,193,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,194,hirap,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,195,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,196,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,197,magulang,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,198,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,199,nawalan,0.0,1.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,200,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,201,saysay,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,0.0,0
31,6,1,202,dahil,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,203,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,204,nangyari,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,205,pansamantalang,0.0,0.0,1.0,1.0,0.0,19.95,14.0,,5.0,1
31,6,1,206,natutulog,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,4.0,1
31,6,1,207,sila,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,208,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,209,ilalim,0.0,0.0,1.0,1.0,0.0,19.95,6.0,,2.0,1
31,6,1,210,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,211,punong,0.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,212,mangga,1.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,213,dahil,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,214,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,215,sobrang,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,216,takot,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,217,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,218,pangamba,1.0,0.0,1.0,1.0,0.0,19.95,8.0,,3.0,1
31,6,1,219,dahil,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,220,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,221,patuloy,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,222,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,223,pagyanig,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,224,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,225,lupa,1.0,0.0,1.0,1.0,0.0,19.95,4.0,,2.0,1
31,6,1,226,isang,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,1.0,0
31,6,1,227,umaga,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,228,habang,0.0,0.0,1.0,1.0,0.0,19.95,6.0,,3.0,1
31,6,1,229,nag-aalmusal,0.0,1.0,1.0,1.0,0.0,19.95,12.0,,2.0,1
31,6,1,230,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,231,pamilya,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,232,napansin,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,2.0,1
31,6,1,233,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,234,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,235,ama,1.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,236,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,237,silang,0.0,0.0,1.0,0.0,0.0,19.95,6.0,,2.0,1
31,6,1,238,natirang,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,239,magkakapatid,1.0,0.0,1.0,1.0,0.0,19.95,12.0,,5.0,1
31,6,1,240,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,241,sobrang,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,2.0,1
31,6,1,242,lungmok,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,243,at,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,244,makikita,0.0,1.0,1.0,1.0,0.0,19.95,8.0,,4.0,1
31,6,1,245,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,246,kanilang,0.0,0.0,1.0,0.0,0.0,19.95,8.0,,4.0,1
31,6,1,247,mukha,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,248,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,249,tila,0.0,0.0,1.0,1.0,0.0,19.95,4.0,,2.0,1
31,6,1,250,bang,0.0,0.0,1.0,1.0,0.0,19.95,4.0,,2.0,1
31,6,1,251,nawawalan,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,4.0,1
31,6,1,252,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,253,pag-asa,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,1.0,0
31,6,1,254,mga,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,255,anak,1.0,0.0,1.0,1.0,0.0,19.95,4.0,,1.0,0
31,6,1,256,lahat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,257,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,258,bagay,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,259,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,260,nangyayari,0.0,1.0,1.0,1.0,0.0,19.95,10.0,,3.0,1
31,6,1,261,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,262,atin,0.0,0.0,1.0,0.0,0.0,19.95,4.0,,1.0,0
31,6,1,263,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,264,may,0.0,1.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,265,plano,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,2.0,1
31,6,1,266,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,267,Diyos,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,1.0,0
31,6,1,268,kailangan,0.0,1.0,1.0,1.0,0.0,19.95,9.0,,3.0,1
31,6,1,269,nating,0.0,0.0,1.0,0.0,0.0,19.95,6.0,,3.0,1
31,6,1,270,magpakatatag,0.0,1.0,1.0,1.0,0.0,19.95,12.0,,5.0,1
31,6,1,271,dahil,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,272,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,273,lahat,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,274,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,275,ito,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,276,ay,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,277,malalampasan,0.0,1.0,1.0,1.0,0.0,19.95,12.0,,4.0,1
31,6,1,278,rin,0.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,279,natin,0.0,0.0,1.0,0.0,0.0,19.95,5.0,,2.0,1
31,6,1,280,patuloy,0.0,0.0,1.0,1.0,0.0,19.95,7.0,,3.0,1
31,6,1,281,lang,0.0,0.0,1.0,1.0,0.0,19.95,4.0,,2.0,1
31,6,1,282,tayong,0.0,0.0,1.0,0.0,0.0,19.95,6.0,,2.0,1
31,6,1,283,mananalilig,0.0,1.0,1.0,1.0,0.0,19.95,11.0,,5.0,1
31,6,1,284,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
31,6,1,285,Kanya,1.0,0.0,1.0,1.0,0.0,19.95,5.0,,1.0,0
31,6,1,286,ang,0.0,0.0,1.0,0.0,0.0,19.95,3.0,,1.0,0
31,6,1,287,sabi,1.0,0.0,1.0,1.0,0.0,19.95,4.0,,1.0,0
31,6,1,288,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,289,ama,1.0,0.0,1.0,1.0,0.0,19.95,3.0,,1.0,0
31,6,1,290,na,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,291,punong-puno,0.0,0.0,1.0,1.0,0.0,19.95,11.0,,5.0,1
31,6,1,292,ng,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,1.0,0
31,6,1,293,pag-asa,1.0,0.0,1.0,1.0,0.0,19.95,7.0,,1.0,0
31,6,1,294,sa,0.0,0.0,1.0,0.0,0.0,19.95,2.0,,0.0,0
