text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
15,4,1,234,epidemya,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
15,4,1,235,nakaramdam,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,236,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,237,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,238,pagkabagot,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,239,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,240,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,241,naghanap,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,242,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
15,4,1,243,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,244,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,245,gawaing,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,246,makapapawi,0.0,1.0,1.0,1.0,0.0,,10.0,,5.0,1
15,4,1,247,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,248,aming,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,249,lumbay,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,250,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,251,pag-aalala,0.0,1.0,1.0,1.0,0.0,,10.0,,3.0,0
15,4,1,252,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,253,Nanay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,254,Elena,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,255,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,256,naging,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,257,pansamantalang,0.0,0.0,1.0,1.0,0.0,,14.0,,5.0,1
15,4,1,258,guro,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,259,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,260,habang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,261,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,262,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
15,4,1,263,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,264,puwedeng,0.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,265,pumasok,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
15,4,1,266,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,267,eskuwelahan,1.0,0.0,1.0,1.0,0.0,,11.0,,4.0,1
15,4,1,268,ginagabayan,0.0,1.0,1.0,1.0,0.0,,11.0,,4.0,1
15,4,1,269,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,270,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,271,lalo,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
15,4,1,272,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,273,kapag,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,274,nahihirapan,0.0,1.0,1.0,1.0,0.0,,11.0,,5.0,1
15,4,1,275,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,276,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,277,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,278,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,279,modyul,0.0,0.0,1.0,0.0,0.0,,6.0,,1.0,0
15,4,1,280,bukod,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,281,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,282,pagtulong,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,283,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,284,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,285,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,286,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,287,aralin,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
15,4,1,288,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,289,iba,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,290,',0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0
15,4,1,291,t,1.0,0.0,1.0,1.0,0.0,,1.0,,0.0,0
15,4,1,292,ibang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
15,4,1,293,asignatura,1.0,0.0,1.0,1.0,0.0,,10.0,,3.0,0
15,4,1,294,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
15,4,1,295,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,296,araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
15,4,1,297,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,298,tinuturuan,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
15,4,1,299,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
15,4,1,300,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,301,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,302,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,303,bagong,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,304,kaalaman,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
15,4,1,305,tulad,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
15,4,1,306,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,307,pagluluto,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
15,4,1,308,pananahi,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
15,4,1,309,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
15,4,1,310,tamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
15,4,1,311,paggawa,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
15,4,1,312,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
15,4,1,313,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
15,4,1,314,gawaing-bahay,1.0,0.0,1.0,1.0,0.0,,13.0,,5.0,1
