text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
44,4,1,20,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,21,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,22,mansanas,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,23,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,24,nakalagay,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,25,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,26,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,27,dahon,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,28,Naku,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,29,masarap,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,30,sigurong,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,31,kainin,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,32,`,0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,33,yang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,34,mansanas,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,35,sabi,0.0,1.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,36,ni,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,37,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,38,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,39,kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,40,sarili,1.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,41,ngunit,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,42,alam,0.0,1.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,43,niya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,44,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,45,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,46,maganda,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,47,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,48,magnakaw,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,49,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,50,pagkain,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,51,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,52,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,53,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,54,kanya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,55,kaya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,56,',0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,57,t,1.0,0.0,1.0,1.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,58,nag-isip,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,1.0,0
44,4,1,59,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,60,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,61,paraan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,62,para,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,63,magkaroon,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,64,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,65,mansanas,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,66,nang,0.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,67,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,68,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,69,magnanakaw,0.0,1.0,1.0,1.0,0.0,14.533333333333333,10.0,,4.0,1
44,4,1,70,kaya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,71,naisip,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,1.0,0
44,4,1,72,niya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,73,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,74,magpaalam,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,75,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,76,may-ari,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,77,para,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,78,mabigyan,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,79,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,80,kaya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,81,',0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,82,t,1.0,0.0,1.0,1.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,83,lumapit,0.0,1.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,84,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,85,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,86,may-ari,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,87,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,88,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,89,magandang,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,90,araw,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,91,po,0.0,0.0,1.0,1.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,92,nakita,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,93,ko,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,94,po,0.0,0.0,1.0,1.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,95,`,0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,96,yung,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,97,mansanas,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,98,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,99,nasa,0.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,100,dahon,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,101,kanina,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,102,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,103,napakasarap,0.0,0.0,1.0,1.0,0.0,14.533333333333333,11.0,,4.0,1
44,4,1,104,sigurong,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,105,kainin,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,106,niyan,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,107,gusto,0.0,1.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,108,ko,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,109,po,0.0,0.0,1.0,1.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,110,sanang,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,111,humingi,0.0,1.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,112,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,113,permiso,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,114,kung,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,115,pwede,0.0,1.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,116,ko,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,117,itong,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,118,kainin,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,119,ika,0.0,0.0,1.0,1.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,120,ni,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,121,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,122,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,123,may-ari,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,124,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,125,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,126,ay,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,127,natuwa,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,128,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,129,sinabi,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,130,ni,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,131,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,132,dahil,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,133,ito,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,134,',0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,135,y,0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,136,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,137,mapagpanggap,0.0,1.0,1.0,1.0,0.0,14.533333333333333,12.0,,5.0,1
44,4,1,138,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,139,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,140,nagsinungaling,0.0,1.0,1.0,1.0,0.0,14.533333333333333,14.0,,5.0,1
44,4,1,141,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,142,halip,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,143,naging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,144,tapat,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,145,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,146,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,147,kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,148,intensyon,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,1.0,0
44,4,1,149,kaya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,150,',0.0,0.0,1.0,0.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,151,t,1.0,0.0,1.0,1.0,0.0,14.533333333333333,1.0,,0.0,0
44,4,1,152,binigyan,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,153,niya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,154,ito,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,155,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,156,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,157,mansanas,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,158,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,159,lamang,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,160,nakatikim,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,161,si,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,162,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,163,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,164,masarap,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,165,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,166,mansanas,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,167,kundi,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,168,naging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,169,maganda,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,170,rin,0.0,0.0,1.0,1.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,171,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,172,relasyon,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,2.0,0
44,4,1,173,nila,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,174,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,175,may-ari,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,176,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,177,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,178,dahil,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,179,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,180,kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,181,katapatan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,4.0,1
44,4,1,182,alam,0.0,1.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,183,ni,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,184,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,185,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,186,hindi,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,187,kailangan,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,188,magnakaw,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,189,para,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,190,lang,0.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,191,magkaroon,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,192,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,193,kailangan,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,194,niya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,195,kahit,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,196,maliit,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,197,siya,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,0.0,0
44,4,1,198,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,199,katotohanan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,11.0,,5.0,1
44,4,1,200,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,201,pagiging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,4.0,1
44,4,1,202,tapat,0.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,203,ay,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,204,makapangyarihan,0.0,0.0,1.0,1.0,0.0,14.533333333333333,15.0,,6.0,1
44,4,1,205,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,206,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,207,sumusunod,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,2.0,0
44,4,1,208,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,209,araw,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,210,naging,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,211,magkaibigan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,11.0,,4.0,1
44,4,1,212,si,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,213,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,214,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,215,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,216,may-ari,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,217,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,218,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,219,madalas,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,220,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,221,silang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,222,dalawa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,223,ay,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,224,nag-uusap,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,1.0,0
44,4,1,225,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,226,nagkukuwentuhan,0.0,1.0,1.0,1.0,0.0,14.533333333333333,15.0,,6.0,1
44,4,1,227,tungkol,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,228,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,229,kanilang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,8.0,,4.0,1
44,4,1,230,karanasan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,231,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,232,buhay,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,233,isang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,234,araw,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,1.0,0
44,4,1,235,nagkaroon,0.0,1.0,1.0,1.0,0.0,14.533333333333333,9.0,,3.0,0
44,4,1,236,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,237,malakas,0.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,238,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,239,bagyo,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,240,na,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,241,pumipintig,0.0,1.0,1.0,1.0,0.0,14.533333333333333,10.0,,4.0,1
44,4,1,242,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,243,kahoy,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,244,dahil,0.0,0.0,1.0,0.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,245,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,246,lakas,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,2.0,0
44,4,1,247,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,248,hangin,1.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,249,natumba,0.0,1.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,250,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,251,puno,1.0,0.0,1.0,1.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,252,at,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,253,nasira,0.0,1.0,1.0,1.0,0.0,14.533333333333333,6.0,,2.0,0
44,4,1,254,ang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,255,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,256,sanga,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,257,nito,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,258,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,259,pagtigil,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,260,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,261,bagyo,1.0,0.0,1.0,1.0,0.0,14.533333333333333,5.0,,1.0,0
44,4,1,262,naghanap,0.0,1.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
44,4,1,263,ng,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,1.0,0
44,4,1,264,bagong,0.0,0.0,1.0,1.0,0.0,14.533333333333333,6.0,,3.0,0
44,4,1,265,tahanan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,266,si,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,267,langgam,1.0,0.0,1.0,1.0,0.0,14.533333333333333,7.0,,3.0,0
44,4,1,268,para,0.0,0.0,1.0,0.0,0.0,14.533333333333333,4.0,,2.0,0
44,4,1,269,sa,0.0,0.0,1.0,0.0,0.0,14.533333333333333,2.0,,0.0,0
44,4,1,270,kanyang,0.0,0.0,1.0,0.0,0.0,14.533333333333333,7.0,,2.0,0
44,4,1,271,mga,0.0,0.0,1.0,0.0,0.0,14.533333333333333,3.0,,1.0,0
44,4,1,272,kaibigan,1.0,0.0,1.0,1.0,0.0,14.533333333333333,8.0,,3.0,0
