text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
2,5,1,40,niya,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,41,ito,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,42,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,43,habang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,44,unti-unting,0.0,0.0,1.0,1.0,0.0,14.268292682926829,11.0,,3.0,0
2,5,1,45,lumiliwanag,0.0,1.0,1.0,1.0,0.0,14.268292682926829,11.0,,5.0,1
2,5,1,46,bumalik,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,47,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,48,kaniyang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,49,alaala,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,50,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,51,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,52,tagpo,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,53,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,54,kaniyang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,55,kabataan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,56,Alas,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,57,530,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,0.0,0
2,5,1,58,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,59,hapon,0.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,60,ika-17,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,1.0,0
2,5,1,61,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,62,Mayo,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,63,2004,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,64,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,65,baryo,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,66,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,67,Lunen,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,68,bayan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,69,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,70,Tupi,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,71,Timog,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,72,Cotabato,1.0,0.0,1.0,1.0,1.0,14.268292682926829,8.0,,4.0,1
2,5,1,73,naghahabulan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,12.0,,5.0,1
2,5,1,74,sina,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,75,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,76,kasama,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,77,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,78,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,79,nakatatandang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,13.0,,6.0,1
2,5,1,80,kapatid,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,81,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,82,kambal,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,83,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,84,sina,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,85,Marie,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,86,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,87,Saly,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,0.0,0
2,5,1,88,Pabalik,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,89,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,90,sila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,91,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,92,bahay,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,93,mula,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,94,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,95,pagbili,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,96,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,97,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,98,anak,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,99,halina,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,100,kayo,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,101,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,102,tayo,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,103,y,0.0,0.0,1.0,0.0,0.0,14.268292682926829,1.0,,0.0,0
2,5,1,104,maghahapunan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,12.0,,5.0,1
2,5,1,105,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,106,pagtawag,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,107,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,108,aling,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,109,Maria,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,110,habang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,111,sinisindihan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,12.0,,3.0,0
2,5,1,112,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,113,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,114,Happy,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,115,Birthday,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,116,to,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,117,you,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,118,Happy,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,119,Birthday,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,120,to,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,121,you,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,122,masayang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,123,awit,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,124,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,125,Marie,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,126,binabati,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,127,si,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,128,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,129,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,130,nagdiriwang,0.0,1.0,1.0,1.0,0.0,14.268292682926829,11.0,,5.0,1
2,5,1,131,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,132,kanyang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,7.0,,2.0,0
2,5,1,133,ikaanim,0.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,2.0,0
2,5,1,134,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,135,kaarawan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,136,Hipan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,137,mo,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,138,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,139,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,140,iyong,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,141,keyk,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,142,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,143,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,144,humiling,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,145,pabirong,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,146,sabi,0.0,1.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,147,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,148,kambal,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,149,habang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,150,inilalapit,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,151,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,152,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,153,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,154,kanin,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,155,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,156,tila,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,157,kandilang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,158,hinihipan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,4.0,1
2,5,1,159,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,160,isang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,1.0,0
2,5,1,161,keyk,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,162,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,163,hiling,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,164,ko,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,165,sana,0.0,1.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,166,ay,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,167,magkaroon,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,3.0,0
2,5,1,168,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,169,kami,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,170,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,171,sariling,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,172,ilaw,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,173,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,174,sana,0.0,1.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,175,ay,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,176,magkaroon,0.0,1.0,1.0,1.0,0.0,14.268292682926829,9.0,,3.0,0
2,5,1,177,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,178,rin,0.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,179,kami,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,180,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,181,telebisyon,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,3.0,0
2,5,1,182,hiling,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,183,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,184,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,185,Masaya,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,1.0,0
2,5,1,186,niyang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,187,hinipan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,188,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,189,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,190,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,191,sabay-sabay,0.0,0.0,1.0,1.0,0.0,14.268292682926829,11.0,,2.0,0
2,5,1,192,silang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,193,nagtawanan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,194,nang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,195,mapagtantong,0.0,1.0,1.0,1.0,0.0,14.268292682926829,12.0,,5.0,1
2,5,1,196,nila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,197,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,198,nawalan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,199,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,200,sila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,201,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,202,ilaw,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,203,muling,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,204,sinindihan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,3.0,0
2,5,1,205,ni,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,206,aling,0.0,0.0,1.0,0.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,207,Maria,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,208,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,209,gasera,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,210,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,211,sila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,212,y,0.0,0.0,1.0,0.0,0.0,14.268292682926829,1.0,,0.0,0
2,5,1,213,naghapunan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,214,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,215,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,216,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,217,ngiti,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,218,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,219,kanilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,220,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,221,labi,1.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,222,ay,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,223,nagpaalala,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,224,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,225,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,226,kabila,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,227,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,228,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,229,simpleng,0.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,2.0,0
2,5,1,230,bagay,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,231,marami,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,232,pa,0.0,0.0,1.0,1.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,233,rin,0.0,0.0,1.0,1.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,234,silang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,235,dahilan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,236,para,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,237,maging,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,238,masaya,0.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,1.0,0
2,5,1,239,pagkatapos,0.0,1.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,240,kumain,0.0,1.0,1.0,1.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,241,naghugas,0.0,1.0,1.0,1.0,0.0,14.268292682926829,8.0,,3.0,0
2,5,1,242,ng,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,243,mga,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,244,pinggan,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,245,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,246,magkakapatid,1.0,0.0,1.0,1.0,0.0,14.268292682926829,12.0,,5.0,1
2,5,1,247,at,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,248,agad,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,249,silang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,2.0,0
2,5,1,250,nagtakbuhan,0.0,1.0,1.0,1.0,0.0,14.268292682926829,11.0,,4.0,1
2,5,1,251,patungo,0.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,252,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,253,kanilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,254,kapitbahay,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,4.0,1
2,5,1,255,nang,0.0,0.0,1.0,1.0,0.0,14.268292682926829,4.0,,2.0,0
2,5,1,256,marinig,0.0,1.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,257,nilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,258,nagsisimula,0.0,1.0,1.0,1.0,0.0,14.268292682926829,11.0,,3.0,0
2,5,1,259,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
2,5,1,260,ang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,3.0,,1.0,0
2,5,1,261,paborito,1.0,0.0,1.0,1.0,0.0,14.268292682926829,8.0,,4.0,1
2,5,1,262,nilang,0.0,0.0,1.0,0.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,263,palabas,1.0,0.0,1.0,1.0,0.0,14.268292682926829,7.0,,3.0,0
2,5,1,264,sa,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,0.0,0
2,5,1,265,telebisyon,1.0,0.0,1.0,1.0,0.0,14.268292682926829,10.0,,3.0,0
2,5,1,266,Marie,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,2.0,0
2,5,1,267,Onyok,1.0,0.0,1.0,1.0,0.0,14.268292682926829,5.0,,0.0,0
2,5,1,268,Halina,1.0,0.0,1.0,1.0,0.0,14.268292682926829,6.0,,3.0,0
2,5,1,269,kayo,0.0,0.0,1.0,0.0,0.0,14.268292682926829,4.0,,1.0,0
2,5,1,270,nagsisimula,0.0,1.0,1.0,1.0,0.0,14.268292682926829,11.0,,3.0,0
2,5,1,271,na,0.0,0.0,1.0,0.0,0.0,14.268292682926829,2.0,,1.0,0
