text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
420,0,4,1,pumunta kami sa simbahan,0.25,0.25,1.0,0.5,0.0,,5.25,,1.75,0
420,0,3,0,ako si Ivy,0.3333,0.0,1.0,0.3333,0.3333,,2.667,,0.3333,0
420,0,8,1,sina John at Duchess ang aking mga kapatid,0.375,0.0,1.0,0.375,0.125,,4.375,,1.375,0
19,0,1,0,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,1,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,2,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,3,pangalawa,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,4,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,5,tatlong,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,6,magkakapatid,1.0,0.0,1.0,1.0,0.0,,12.0,,5.0,1
19,0,1,7,nakatira,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,8,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,9,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,10,abang,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,11,tahanan,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,12,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,13,Barangay,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
19,0,1,14,San,1.0,0.0,1.0,1.0,0.0,,3.0,,0.0,0
19,0,1,15,Isidro,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,16,lungsod,1.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,17,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,18,Heneral,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,19,Santos,1.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,20,Mapagmahal,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
19,0,1,21,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,22,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,23,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,24,magulang,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,25,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,26,sina,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,27,Mang,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,28,Mando,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,29,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,30,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,31,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,32,Mahilig,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,33,maglaro,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,34,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,35,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,36,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,37,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,38,manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,39,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,40,bigay,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,41,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,42,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,43,Ante,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,44,Anna,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,45,Araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,46,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,47,Sabado,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,48,naglalaro,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,49,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,50,magkakapatid,1.0,0.0,1.0,1.0,0.0,,12.0,,5.0,1
19,0,1,51,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,52,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,53,maglalaro,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,54,tayo,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,55,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,56,manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,57,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,58,tawag,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,59,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,60,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,61,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,62,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,63,nakatatandang,0.0,0.0,1.0,1.0,0.0,,13.0,,6.0,1
19,0,1,64,kapatid,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,65,Bog,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,66,#Bog,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,67,#Bog,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,68,sandali,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,69,lamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,70,naglalaro,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,71,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,72,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,73,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,74,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,75,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,76,basketball,1.0,0.0,1.0,1.0,0.0,,10.0,,3.0,0
19,0,1,77,tugon,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,78,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,79,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,80,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,81,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,82,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,83,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,84,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,85,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,86,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,87,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,88,nakababatang,0.0,0.0,1.0,1.0,0.0,,12.0,,6.0,1
19,0,1,89,kapatid,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,90,Mag-isa,1.0,0.0,1.0,1.0,0.0,,7.0,,1.0,0
19,0,1,91,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,92,lamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,93,naglaro,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,94,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,95,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,96,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,97,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,98,manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,99,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,100,pinangalanan,0.0,1.0,1.0,1.0,0.0,,12.0,,5.0,1
19,0,1,101,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
19,0,1,102,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,103,Mmmmm,1.0,0.0,1.0,1.0,0.0,,5.0,,0.0,0
19,0,1,104,mmmmm,0.0,0.0,1.0,0.0,0.0,,5.0,,0.0,0
19,0,1,105,tulog,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,106,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,107,tulog,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,108,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,109,Meya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,110,kong,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,111,mahal,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,112,Awit,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,113,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,114,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,115,habang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,116,inuugoy,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,117,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,118,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,119,manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,120,inilapag,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
19,0,1,121,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,122,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,123,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,124,loob,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,125,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,126,kahon,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,127,bilang,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
19,0,1,128,kama,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,129,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,130,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,131,manika,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,132,pumunta,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,133,si,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,134,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,135,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,136,kusina,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,137,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,138,uminom,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,139,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,140,tubig,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,141,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,142,niya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,143,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,144,labas,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,145,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,146,dalawa,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
19,0,1,147,niyang,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
19,0,1,148,kapatid,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,149,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,150,naglalaro,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,151,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,152,bola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,153,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,154,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,155,ipasa,0.0,1.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,156,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,157,rin,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,158,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,159,akin,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,160,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,161,bola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,162,nakangiting,0.0,1.0,1.0,1.0,0.0,,11.0,,5.0,1
19,0,1,163,sigaw,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
19,0,1,164,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,165,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,166,eto,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,167,saluin,0.0,1.0,1.0,1.0,0.0,,6.0,,1.0,0
19,0,1,168,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,169,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,170,bola,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,171,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,172,Tugon,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,173,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,174,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,175,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,176,Wow,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,177,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,178,galing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,179,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,180,Ate,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,1,181,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,182,nasalo,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,183,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,184,papuri,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,185,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,186,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,187,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,188,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,189,ate,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,190,lumabas,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,191,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,192,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,193,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,194,bahay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,195,upang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,196,maglaro,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,197,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,198,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,199,habol-habolan,0.0,0.0,1.0,0.0,0.0,,13.0,,5.0,1
19,0,1,200,dumating,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,201,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,202,kanyang,0.0,0.0,1.0,0.0,0.0,,7.0,,2.0,0
19,0,1,203,Nanay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,204,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,205,mula,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,206,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,207,palengke,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
19,0,1,208,Mano,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,209,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,210,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,211,patakbong,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
19,0,1,212,lumapit,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,213,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,214,magkakapatid,1.0,0.0,1.0,1.0,0.0,,12.0,,5.0,1
19,0,1,215,maaari,0.0,1.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,216,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,217,bang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,218,maglaro,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,219,pa,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
19,0,1,220,kami,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
19,0,1,221,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,222,labas,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,223,Inay,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,224,Paalam,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,225,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,226,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,227,Miguel,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
19,0,1,228,kay,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,229,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,230,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,231,O,1.0,0.0,1.0,1.0,0.0,,1.0,,0.0,0
19,0,1,232,sige,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,233,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,234,anak,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,235,basta,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,236,maging,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,237,maingat,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
19,0,1,238,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
19,0,1,239,huwag,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,240,mag-aaway,0.0,1.0,1.0,1.0,0.0,,9.0,,2.0,0
19,0,1,241,paalala,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,242,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,243,aling,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
19,0,1,244,Memay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,245,Huli,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,246,ka,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,247,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,248,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
19,0,1,249,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,250,habulin,0.0,1.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,251,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,252,Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,253,tugon,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,1,254,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,255,Maya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,1,256,Mag-iingat,1.0,0.0,1.0,1.0,0.0,,10.0,,2.0,0
19,0,1,257,kayo,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,258,baka,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
19,0,1,259,madapa,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
19,0,1,260,kayo,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
19,0,1,261,paalala,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
19,0,1,262,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
19,0,1,263,kanilang,0.0,0.0,1.0,0.0,0.0,,8.0,,4.0,1
19,0,1,264,Kuya,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
